x,Economic Calendar,,,,,,,,,,
,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,
x,01-Jul-24, Mon ,17:30,EUR,3,German CPI (MoM) (Jun) P,,0.20%,0.10%,,
,01-Jul-24, Mon ,19:15,USD,3,S&P Global US Manufacturing PMI (Jun),,51.7,51.3,,
,01-Jul-24, Mon ,19:30,USD,3,ISM Manufacturing PMI (Jun),,49.2,48.7,,
,01-Jul-24, Mon ,19:30,USD,3,ISM Manufacturing Prices (Jun),,55.8,57,,
,02-Jul-24, Tue ,14:30,EUR,3,CPI (YoY) (Jun) P,,2.50%,2.60%,,
,02-Jul-24, Tue ,19:00,USD,3,Fed Chair Powell Speaks,,,,,
,02-Jul-24, Tue ,19:30,USD,3,JOLTs Job Openings (May),,,8.059M,,
,03-Jul-24, Wed ,17:45,USD,3,ADP Nonfarm Employment Change (Jun),,170K,152K,,
,03-Jul-24, Wed ,18:00,USD,3,Initial Jobless Claims,,,233K,,
,03-Jul-24, Wed ,19:15,USD,3,S&P Global Services PMI (Jun),,55.1,54.8,,
,03-Jul-24, Wed ,19:30,USD,3,ISM Non-Manufacturing PMI (Jun),,52.5,53.8,,
,03-Jul-24, Wed ,19:30,USD,3,ISM Non-Manufacturing Prices (Jun),,,58.1,,
,03-Jul-24, Wed ,20:00,USD,3,Crude Oil Inventories,,,3.591M,,
,03-Jul-24, Wed ,23:30,USD,3,FOMC Meeting Minutes,,,,,
,05-Jul-24, Fri ,18:00,USD,3,Average Hourly Earnings (MoM) (Jun),,0.30%,0.40%,,
,05-Jul-24, Fri ,18:00,USD,3,Nonfarm Payrolls (Jun),,180K,272K,,
,05-Jul-24, Fri ,18:00,USD,3,Unemployment Rate,,4.00%,4.00%,,
,05-Jul-24, Fri ,20:30,USD,3,Fed Monetary Policy Report,,,,,
x,09-Jul-24, Tue ,19:30,USD,3,Fed Chair Powell Testifies,,,,,
,10-Jul-24, Wed ,7:30,NZD,3,RBNZ Interest Rate Decision,,,5.50%,,
,10-Jul-24, Wed ,19:30,USD,3,Fed Chair Powell Testifies,,,,,
,10-Jul-24, Wed ,20:00,USD,3,Crude Oil Inventories,,,-12.157M,,
,10-Jul-24, Wed ,22:30,USD,3,10-Year Note Auction,,,4.438%,,
,11-Jul-24, Thu ,11:30,GBP,3,GDP (MoM) (May),,,0.00%,,
