,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45585,x,Event,BoC Interest Rate Decision,,,Asset,Description,,,IST Time,MT5 server time,,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDCAD,"The Bank of Canada (BOC) is expected to cut rates by 50bps as price pressures ease.

Headline inflation declined more than expected to 1.6% last month. This combined with signs of a slowing economy, has convinced market participants that the BoC will go for a bigger 50bps cut next week. A reminder that the BoC has already cut rates by a cumulative 75bps since early June.

USDCAD has risen given this relative widening in rate cut expectations, with the pair trading up to 1.3800 from 1.3415 in early October.

Traders can expect significant volatility around and post the BoC release next Wednesday. 
  
Historical impact on Assets: USDCAD | CADJPY",,,,,,on chart,0.1,0.00009,0.00017000,,0.000305,8.16,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:,3.75%,,,USDCAD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,4.25%,,,,,,,,,,Hist 1,0.2,0.00060,0.00013000,1,0.00103, (55),184,4.435, 244 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,13:45,,,,,,,19:15,16:45,,Hist 2,0.2,0.00080,0.00014000,1,0.00134, (72),184,5.5, 394 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,, (72),,, 244 ,,,,,,,,,,,,,,,,
,,04-Sep-24,4.25%,4.25% ,4.5%,13:45,,,,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Jul-24,4.50%,4.50% ,4.8%,13:45,,,,17:45,,,Placement,0.2,0.0006,0.00014000,1,0.0011, (59),184,3, 177 ,P,$ Strengthens due to differentials,,,,,,,,,,,,,,
,,05-Jun-24,4.75%,4.75% ,5.0%,13:45,,,,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10-Apr-24,5.00%,5.00% ,5.0%,13:45,,,,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
