,,x,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,,,,,,
,,,,,,,,,,,,,,,,,,
,,,08-Jul-25, Tues ,10:00,AUD,3,AUD - RBA Interest Rate Decision (Jul),,3.60%,3.85%,"The Reserve Bank of Australia (RBA) reports its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the AUD, while a weaker than forecast reading is generally negative (bearish) for the AUD.

Learn More: AUDJPY | AUDUSD",,,,,,
,,,09-Jul-25, Wed ,7:30,NZD,3,NZD - RBNZ Interest Rate Decision,,,3.25%,"The Reserve Bank of Australia (RBA) reports its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the AUD, while a weaker than forecast reading is generally negative (bearish) for the AUD.

Learn More: AUDJPY | AUDUSD",,,,,,
,,,09-Jul-25, Wed ,20:00,USD,3,USD - Crude Oil Inventories,,,3.845M,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",,,,,,
t,,,09-Jul-25, Wed ,22:30,USD,3,USD - 10-Year Note Auction,,,4.421%,"
The figures displayed in the calendar represent the yield on the Treasury Note auctioned.

U.S. Treasury Notes have maturities of two to ten years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Note represents the return an investor will receive by holding the note for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Learn More: USDJPY | EURUSD",,,,,,
,,,09-Jul-25, Wed ,23:30,USD,3,USD - FOMC Meeting Minutes,,,,"The Federal Open Market Committee (FOMC) Meeting Minutes are a detailed record of the committee's policy-setting meeting held about three weeks earlier. The minutes offer detailed insights regarding the FOMC's stance on monetary policy, so currency traders carefully examine them for clues regarding the outcome of future interest rate decisions.

Learn More: USDJPY | EURUSD",,,,,,
,,,10-Jul-25, Thur ,18:00,NZD,3,USD - Initial Jobless Claims,,235K,233K,"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,10-Jul-25, Thur ,22:30,USD,3,USD - 30-Year Bond Auction,,,4.844%,"The figures displayed in the calendar represent the yield on the Treasury Bond auctioned.

U.S. Treasury Bonds have maturities from ten up to 30 years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Bond represents the return an investor will receive by holding the bond for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Learn More: USDJPY | EURUSD",,,,,,
,,,11-Jul-25, Fri ,11:30,GBP,3,GBP - GDP (MoM) (May),,,-0.30%,"Gross Domestic Product (GDP) measures the annualized change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health. A higher than expected reading should be taken as positive/bullish for the GBP, while a lower than expected reading should be taken as negative/bearish for the GBP.

Learn More: GBPJPY | GBPUSD",,,,,,
,,,11-Jul-25, Fri ,11:30,EUR,3,EUR - German CPI (MoM) (Jun),,0.00%,0.10%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD",,,,,,
