Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
17-Feb-25, Mon ,All Day,CAD,Holiday,CAD - Family Day,,,,"Family Day is a statutory holiday in Canada, observed in several provinces. Markets and financial institutions may be closed or operate at reduced hours.

Learn More: https://www.statutoryholidays.com/family-day.php"
17-Feb-25, Mon ,All Day,USD,Holiday,USD - President's Day/Washington's Birthday,,,,"Also known as Presidents’ Day, Washington’s Birthday is a federal holiday in the United States. U.S. stock markets and banks remain closed.

Learn More: https://www.archives.gov/news/topics/washingtons-birthday"
17-Feb-25, Mon ,5:20,JPY,3,JPY - GDP (QoQ) (Q4) P,,,0.30%,"
Gross Domestic Product (GDP) measures the change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY.

Learn More: USDJPY | EURJPY"
18-Feb-25, Tue ,9:00,AUD,3,AUD - RBA Interest Rate Decision (Feb),,4.10%,4.35%,"According to Bloomberg, the RBA is expected to cut rates by 25 basis points, from 4.35% to 4.10%, following a decline in Australian inflation from 2.8% in Q3 2024 to 2.4% in Q4 2024.

Investors will closely watch the RBA's press conference for insights into future monetary policy. Any signals from the RBA Governor regarding an accelerated pace of rate cuts could weaken the Australian dollar against major currencies like the US dollar. 

Learn More: AUDJPY | AUDUSD"
18-Feb-25, Tue ,10:00,AUD,3,AUD - RBA Interest Rate Decision (Feb),,,,"According to Bloomberg, the RBA is expected to cut rates by 25 basis points, from 4.35% to 4.10%, following a decline in Australian inflation from 2.8% in Q3 2024 to 2.4% in Q4 2024.

Investors will closely watch the RBA's press conference for insights into future monetary policy. Any signals from the RBA Governor regarding an accelerated pace of rate cuts could weaken the Australian dollar against major currencies like the US dollar. 

Learn More: AUDJPY | AUDUSD"
19-Feb-25, Wed ,1:30,USD,3,U.S. President Trump Speaks,,,,"Tentative.

Learn More: USDJPY | EURUSD"
19-Feb-25, Wed ,6:30,NZD,3,NZD - RBNZ Interest Rate Decision,,3.75%,4.25%,"Bloomberg forecasts a 50-basis-point rate cut, bringing rates from 4.75% down to 3.75%. This significant cut is driven by a decline in New Zealand's inflation to 2.2% in Q3 and Q4 2024, alongside a technical recession, with negative GDP growth in two consecutive quarters. The RBNZ aims to stimulate the economy by steering interest rates toward a neutral range of 2.5%-3%.

Markets expect a total 100-basis-point rate cut in New Zealand by the end of the first half of this year. The RBNZ's statement following the decision will be scrutinized for clues on long-term monetary policy. Any indications of further cuts could weigh on the New Zealand dollar against major currencies like the US dollar. 

Learn More: NZDJPY | NZDUSD"
19-Feb-25, Wed ,12:30,GBP,3,GBP - CPI (YoY) (Jan),,,2.50%,"The Reserve Bank of New Zealand (RBNZ) governor decides where to set the rate after consulting senior bank staff and external advisers. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the NZD, while a weaker than forecast reading is generally negative (bearish) for the NZD.

Learn More: GBPJPY | GBPUSD"
20-Feb-25, Thur ,0:30,USD,3,USD - FOMC Meeting Minutes,,,,"
The Federal Open Market Committee (FOMC) Meeting Minutes are a detailed record of the committee's policy-setting meeting held about three weeks earlier. The minutes offer detailed insights regarding the FOMC's stance on monetary policy, so currency traders carefully examine them for clues regarding the outcome of future interest rate decisions.

Learn More: USDJPY | EURUSD"
20-Feb-25, Thur ,19:00,USD,3,USD - Initial Jobless Claims,,,,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD"
20-Feb-25, Thur ,19:00,USD,3,USD - Philadelphia Fed Manufacturing Index (Feb),,, 44.3 ,"The Philadelphia Federal Reserve Manufacturing Index measures the relative level of business conditions amongst manufacturers in the Federal reserve district. A level above zero on the index indicates improving conditions; below indicates worsening conditions. The data is compiled from a survey of about 250 manufacturers in the Philadelphia Federal Reserve district.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
20-Feb-25, Thur ,22:30,USD,3,Global - Crude Oil Inventories,,, 4.070M ,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation. 

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said  if a decline in inventories is less than expected.

If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected. 

Learn More: USOILRoll"
21-Feb-25, Fri ,20:15,USD,3,USD - Manufacturing PMI (Feb) P,,, 51.2 ,"In January, the index climbed sharply, and exited contraction territory (below) while reaching a six-month high of 51.2.

A return to contraction could negatively impact Q1 GDP and risk appetite, potentially leading to declines in major US stock indices, including the Dow Jones. Conversely, continued PMI improvement could support stock prices.

Learn More: USDJPY | EURUSD | US30 (Dow Jones)"
21-Feb-25, Fri ,20:15,USD,3,USD - Services PMI (Feb) P,,, 52.9 ,"The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
21-Feb-25, Fri ,20:30,USD,3,USD - Existing Home Sales (Jan),,, 4.24M ,"Existing Home Sales measures the change in the annualised number of existing residential buildings that were sold during the prior month. This report helps to gauge the strength of the U.S. housing market and is an important indicator of overall economic strength.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
00-Jan-00, Thur ,19:00,USD,3,USD - Initial Jobless Claims,,210K,201K,"[]

Learn More: []"
00-Jan-00, Thur ,19:00,USD,3,USD - Philadelphia Fed Manufacturing Index (Jan),, -7 , -10.9 ,"[]

Learn More: []"
00-Jan-00, Thur ,19:00,USD,3,USD - Retail Sales (MoM) (Dec),,0.50%,0.70%,"[]

Learn More: []"
01-Jan-00, Thur ,7:30,CNY,3,CNY - GDP (YoY) (Q4),,5.10%,4.60%,"[]

Learn More: []"
01-Jan-00, Thur ,15:30,EUR,3,EUR - CPI (YoY) (Dec),,2.40%,2.40%,"[]

Learn More: []"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
29-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.35%,4.38%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing."
"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 9th Dec 2024, 4:30 PM.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
29-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.33%,4.49%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing."
"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 9th Dec 2024, 4:30 PM.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
18-Dec-24, Thu ,23:30,USD,3,Fed Interest Rate Decision,,4.46%,4.62%,"A continued easing of inflation and robust labour market could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing."
30-Jan-25, Thu ,0:30,USD,3,Fed Interest Rate Decision,,4.37%,4.62%,"Recent data indicates that while inflation has moderated to 2.4% as of November 2024, it remains above the Federal Reserve’s 2% target. Simultaneously, the labor market continues to exhibit resilience, with jobless claims reaching an eight-month low. This combination of easing inflation and a strong labor market may provide the Federal Reserve with increased flexibility to adjust interest rates without reigniting inflation concerns, thereby supporting the possibility of a soft landing for the economy."
