,,s,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,,,,,,
,,,,,,,,,,,,,,,,,,
,,,15-Sep-25, Mon ,All Day,JPY,3,Japan - Respect for the Aged Day,,,,"[]

Learn More: Legacy Reference",,,,,,
,,,16-Sep-25, Tues ,All Day,MXN,3,Mexico - Independent Day,,,,"[]

Learn More: Legacy Reference",,,,,,
,,,16-Sep-25, Tues ,18:00,USD,3,USD - Core Retail Sales (MoM) (Aug),,,0.30%,"Core Retail Sales measures the change in the total value of sales at the retail level in the U.S., excluding automobiles. It is an important indicator of consumer spending which accounts for a large percentage of US GDP.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,16-Sep-25, Tues ,18:00,USD,3,USD - Retail Sales (MoM) (Aug),,,0.50%,"Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,17-Sep-25, Wed ,11:30,GBP,3,GBP - CPI (YoY) (Aug),,,3.800%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn More: GBPJPY | GBPUSD",,,21:00,,,
,,,17-Sep-25, Wed ,14:30,EUR,3,EUR - CPI (YoY) (Aug),,2.100%,2.000%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD",,,,,,
,,,17-Sep-25, Wed ,19:15,CAD,3,CAD - BoC Interest Rate Decision,,,2.750%,"The Bank of Canada (BOC) publishes its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the CAD, while a weaker than forecast reading is generally negative (bearish) for the CAD.

Learn More: CADJPY | USDCAD",,,21:00,,,
,,,17-Sep-25, Wed ,20:00,USD,3,USD - Crude Oil Inventories,,,3.939M,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",,,21:00,,,
,,,17-Sep-25, Wed ,23:30,USD,3,USD - FOMC Economic Projections,,,,"
The U.S. Federal Reserve's Federal Open Market Committee (FOMC) statement is the primary tool the panel uses to communicate with investors about monetary policy. It contains the outcome of the vote on interest rates, discusses the economic outlook and offers clues on the outcome of future votes.

A more dovish than expected statement could be taken as negative/bearish for the USD, while a more hawkish than expected statement could be taken as positive/bullish for the USD.

Learn More: USDJPY | EURUSD",,,21:00,,,
