Date	Day	Time (IST)	Cur.	Imp.	Event	Actual	Forecast	Previous	Notes
03-Mar-25	 Mon 	All Day	R$	Holiday	R$ - Brazil - Carnival				"[]

Learn More: []"
03-Mar-25	 Mon 	All Day	KRW	Holiday	KRW - South Korea Independence Movement Day				"[]

Learn More: []"
03-Mar-25	 Mon 	15:30	EUR	3	EUR - CPI (YoY) (Feb) P			2.50%	"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD"
03-Mar-25	 Mon 	20:15	USD	3	USD - Manufacturing PMI (Feb)		 51.60 	 51.20 	"
The Manufacturing Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms throughout the country. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. Policymakers and traders watch these surveys closely as purchasing managers usually have early access to data about their company’s performance, rather than waiting for the hard data to emerge. While manufacturing accounts for a far smaller percentage of economic output than services, it is far more cyclical and is therefore a useful indicator of where in the economic cycle the economy is currently situated. A reading that is stronger than forecast is generally supportive (bullish) for the USD while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
03-Mar-25	 Mon 	20:30	USD	3	USD - ISM Manufacturing PMI (Feb)			 50.90 	"The Institute of Supply Management (ISM) Manufacturing Purchasing Managers Index (PMI) Report on Business is based on data compiled from monthly replies to questions asked of purchasing and supply executives in over 400 industrial companies across the United States. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers Inventories, Employment, and Prices), a diffusion index is calculated by adding the percent of positive responses plus one-half of those responding the same (considered positive). The resulting single index number is then seasonally adjusted.

The PMI is a composite index based on the seasonally adjusted diffusion indices for five of the indicators with differing weights: New Orders --30% Production --25% Employment --20% Supplier Deliveries --15% and Inventories -- 10%.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
03-Mar-25	 Mon 	20:30	USD	3	USD - ISM Manufacturing Prices (Feb)			 54.90 	"The Institute of Supply Management (ISM) Manufacturing Purchasing Managers Index (PMI) Report on Business is based on data compiled from monthly replies to questions asked of purchasing and supply executives in over 400 industrial companies. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers Inventories, Employment, and Prices), this report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction and the diffusion index. Responses are raw data and are never changed.

The diffusion index includes the percent of positive responses plus one-half of those responding the same (considered positive). The resulting single index number is then seasonally adjusted to allow for the effects of repetitive intra-year variations resulting primarily from normal differences in weather conditions, various institutional arrangements, and differences attributable to non-moveable holidays. All seasonal adjustment factors are supplied by the U.S. Department of Commerce and are subject annually to relatively minor changes when conditions warrant them.

The PMI is a composite index based on the seasonally adjusted diffusion indices for five of the indicators with varying weights: New Orders --30% Production --25% Employment --20% Supplier Deliveries --15% and Inventories -- 10%.

The Prices Paid subcategory is a diffusion index calculated by adding the percent of responses indicating they paid more for inputs plus one-half of those responding that they paid the same for inputs. The resulting single index number is then seasonally adjusted.

The Prices Paid diffusion index is one of a number of indicators pointing to the degree of inflationary pressures in the economy.

A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD"
04-Mar-25	 Tue 	All Day	R$	Holiday	R$ - Brazil - Carnival				"[]

Learn More: []"
04-Mar-25	 Tue 	17:30	Multi	3	Multi – U.S. Tariffs Announcements				"On February 1, 2025, President Donald J. Trump announced the imposition of tariffs on imports from Canada, Mexico, and China, effective March 4, 2025.  The tariffs are structured as follows:

• Canada: A 25% tariff on general imports, with a reduced 10% tariff specifically on energy resources.
• Mexico: A 25% tariff on all imports.
• China: An additional 10% tariff on top of existing duties.

These measures aim to address concerns over illegal immigration and the influx of drugs, including fentanyl, into the United States.

On March 1, 2025, U.S. Treasury Secretary Scott Bessent acknowledged Mexico’s proposal to align its tariffs with those of the U.S. on Chinese goods, urging Canada to consider a similar approach. This strategy envisions a unified North American stance against Chinese imports.  

As of now, the tariffs are scheduled to take effect on March 4, 2025. However, discussions among the involved nations continue, and adjustments to these measures remain possible.

The imposition of tariffs typically strengthens (bullish) the USD, while the absence of tariffs or their removal tends to weaken (bearish) the USD.
Learn More: USDMXN | USDCAD | USDCNH"
05-Mar-25	 Wed 	18:45	USD	3	USD - ADP Nonfarm Employment Change (Feb)			183K	"ADP is performs payroll services for its clients. The ADP National Employment Report is a measure of the monthly change in non-farm, private employment, based on the payroll data of approximately 400,000 U.S. business clients. The release, two days ahead of government data, is used as a predictor of the government's Labour Market Report.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
05-Mar-25	 Wed 	20:15	USD	3	USD - Services PMI (Feb)		 49.70 	 52.90 	"The Service PMI release is published monthly by Markit Economics. The data are based on surveys of over 400 executives in private sector service companies. The surveys cover transport and communication, financial intermediaries, business and personal services, computing & IT, hotels and restaurants. 
An index level of 50 denotes no change since the previous month, while a level above 50 signals an improvement, and below 50 indicates a deterioration. A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
05-Mar-25	 Wed 	20:30	USD	3	USD - ISM Non-Manufacturing PMI (Feb)			 52.80 	"ADP is performs payroll services for its clients. The ADP National Employment Report is a measure of the monthly change in non-farm, private employment, based on the payroll data of approximately 400,000 U.S. business clients. The release, two days ahead of government data, is used as a predictor of the government's Labour Market Report.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
05-Mar-25	 Wed 	20:30	USD	3	USD - ISM Non-Manufacturing Prices (Feb)			 60.40 	"The Institute of Supply Management (ISM) Non-Manufacturing Purchasing Managers' Index (PMI) (also known as the ISM Services PMI) report on Business, is based on data compiled from monthly replies to questions asked of more than 370 purchasing and supply executives in over 62 different industries.

The Prices Paid subcategory is a diffusion index calculated by adding the percent of responses indicating they paid more for inputs plus one-half of those responding that they paid the same for inputs. The resulting single index number is then seasonally adjusted.

The Prices Paid diffusion index is one of a number of indicators pointing to the degree of inflationary pressures in the economy.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.								

Learn More: USDJPY | EURUSD"
05-Mar-25	 Wed 	21:00	USD	3	USD - Crude Oil Inventories			 -2.332M 	"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.								

Learn More: USOILRoll"
06-Mar-25	 Thu 	18:45	EUR	3	EUR - Deposit Facility Rate (Mar)			2.75%	"[]								

Learn More: EURJPY | EURUSD"
06-Mar-25	 Thu 	18:45	EUR	3	EUR - ECB Interest Rate Decision (Mar)			2.90%	"The European Central Bank publishes its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.



A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.							

Learn More: EURJPY | EURUSD"
06-Mar-25	 Thu 	19:00	USD	3	USD - Initial Jobless Claims				"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: EURJPY | EURUSD"
06-Mar-25	 Thu 	19:15	EUR	3	EUR - ECB Press Conference 				"The European Central Bank (ECB) press conference is held monthly, about 45 minutes after the Minimum Bid Rate is announced. The conference is approximately an hour long and has two parts. Firstly, a prepared statement is read, then the conference is open to press questions. The press conference examines the factors which affected the ECB's interest rate decision and deals with the overall economic outlook and inflation. Most importantly, it provides clues regarding future monetary policy. High levels of volatility can frequently be observed during the press conference as press questions lead to unscripted answers.

Learn More: EURJPY | EURUSD"
07-Mar-25	 Thu 	19:00	USD	3	USD - Average Hourly Earnings (MoM) (Feb)			0.50%	"Average Hourly Earnings measures the change in the amount of money businesses pay for labour, excluding the agricultural sector.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
07-Mar-25	 Thu 	19:00	USD	3	USD - Nonfarm Payrolls (Feb)			143K	"Nonfarm Payrolls measures the change in the number of people employed during the prior month, excluding workers in the farming industry. Given that full employment is one of the Federal Reserves mandates, it is very closely watched.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
07-Mar-25	 Thu 	19:00	USD	3	USD - Unemployment Rate (Feb)			4.00%	"The Unemployment Rate measures the percentage of the total work force that is not working, yet actively seeking employment.

A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD"
07-Mar-25	 Thu 	21:30	USD	3	USD - Fed Monetary Policy Report				"
The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report--called the Monetary Policy Report--is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.

Learn More: USDJPY | EURUSD"
07-Mar-25	 Thu 	23:00	USD	3	USD - Fed Chair Powell Speaks				"Federal Reserve Chair Jerome Powell (Feb. 2018 – Feb. 2026) is to speak. As head of the Fed, which controls short term interest rates, he has more influence over the U.S. dollar's value than any other person. Traders closely watch his speeches as they are often used to drop hints regarding future monetary policy.

Learn More: USDJPY | EURUSD"
