Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
11-Aug-25, Mon ,All Day,USD,3,JPY - Mountain Day,,,,"-[]

Learn more: Legacy Reference"
12-Aug-25, Tue ,10:00,AUD,3,RBA - Interest Rate Decision (Aug),,,3.85%,"-The Reserve Bank of Australia (RBA) reports its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the AUD, while a weaker than forecast reading is generally negative (bearish) for the AUD.

Learn more:AUDJPY | AUDUSD"
12-Aug-25, Tue ,18:00,USD,3,USD - Core CPI (MoM) (Jul),,,0.20%,"-The Core Consumer Price Index (CPI) measures the changes in the price of goods and services, excluding food and energy. The Central bank pays very close attention to this figure in its role of maintaining price stability. Because the Fed believes that core inflation is a better gauge of underlying price pressures, it is more closely watched than overall inflation which tends to be more volatile.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more:USDJPY | EURUSD"
12-Aug-25, Tue ,18:00,USD,3,USD - CPI (MoM) (Jul),,,0.30%,"-The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more: USDJPY | EURUSD"
12-Aug-25, Tue ,18:00,USD,3,USD - CPI (YoY) (Jul),,,2.70%,"-The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more: USDJPY | EURUSD"
13-Aug-25, Wed ,11:30,EUR,3,EUR - German CPI (MoM) (Jul),,,0.30%,"-The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn more: EURJPY | EURUSD"
14-Aug-25, Thur ,11:30,GBP,3,GBP - GDP (MoM) (Jun),,,-0.10%,"-Gross Domestic Product (GDP) measures the annualized change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health. A higher than expected reading should be taken as positive/bullish for the GBP, while a lower than expected reading should be taken as negative/bearish for the GBP.

Learn more: GBPJPY | GBPUSD"
14-Aug-25, Thur ,11:30,GBP,3,GBP - GDP (QoQ) (Q2) P,,,0.70%,"-Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn more: GBPJPY | GBPUSD"
14-Aug-25, Thur ,11:30,GBP,3,GBP - GDP (YoY) (Q2) P,,,1.30%,"-Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn more: GBPJPY | GBPUSD"
14-Aug-25, Thur ,18:00,USD,3,USD - Initial Jobless Claims,,,,"-Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn more: GBPJPY | GBPUSD"
14-Aug-25, Thur ,18:00,USD,3,USD - PPI (MoM) (Jul),,,0.000%,"-The Producer Price Index (PPI) measures a change in input prices of raw, semi-finished or finished goods and services. If input costs rise, some will be absorbed by the producer and some passed on to the consumer. Conversely, if input costs fall, some of the decline will be enjoyed as wider profit margins by the producer and some will be passed on to the consumer in the form of lower prices. Because PPI impacts consumer prices, it is watched by central bankers as part of fulfilling their mandate of price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn more: USDJPY | EURUSD"
15-Aug-25, Fri ,All Day,EUR,3,Italy - Assumption Day,,,,"-[]

Learn more: Legacy Reference"
15-Aug-25, Fri ,All Day,INR,3,India - Independence Day,,,,"-[]

Learn more: Legacy Reference"
15-Aug-25, Fri ,All Day,KRW,3,South Korea - Liberation Day,,,,"-[]

Learn more: Legacy Reference"
15-Aug-25, Fri ,5:20,JPY,3,JPY - GDP (QoQ) (Q2) P,,,0.000%,"-Gross Domestic Product (GDP) measures the change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY.

Learn More: USDJPY | EURJPY"
15-Aug-25, Fri ,18:00,USD,3,USD - Core Retail Sales (MoM) (Jul),,,0.500%,"-Core Retail Sales measures the change in the total value of sales at the retail level in the U.S., excluding automobiles. It is an important indicator of consumer spending which accounts for a large percentage of US GDP.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD"
15-Aug-25, Fri ,18:00,USD,3,USD - Retail Sales (MoM) (Jul),,,0.600%,"-Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD..

Learn More: USDJPY | EURUSD"
17-Sep-25, Wed ,23:30,USD,3,Fed Interest Rate Decision,,4.15%,4.38%,[]
"Source: Bloomberg, News Articles, Company Research. Notes as of 9th August 2025 5 PM.",,,,,,,,,
