,,x,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,,,,,,
,,,,,,,,,,,,,,,,,,
,,,15-Jul-25, Tue ,7:30,CNY,3,CNY - GDP (YoY) (Q2),,,5.40%,"

Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the CNY, while a weaker than forecast reading is generally negative (bearish) for the CNY.

Learn More: USDCNY |USDCNH",,,,,,
,,,15-Jul-25, Tue ,18:00,USD,3,USD - Core CPI (MoM) (Jun),,0.30%,0.10%,"
The Core Consumer Price Index (CPI) measures the changes in the price of goods and services, excluding food and energy. The Central bank pays very close attention to this figure in its role of maintaining price stability. Because the Fed believes that core inflation is a better gauge of underlying price pressures, it is more closely watched than overall inflation which tends to be more volatile.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY |EURUSD",,,,,,
t,,,15-Jul-25, Tue ,18:00,USD,3,USD - CPI (MoM) (Jun),,0.30%,0.10%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY |EURUSD",,,,,,
,,,15-Jul-25, Tue ,18:00,USD,3,USD - CPI (YoY) (Jun),,,2.40%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY |EURUSD",,,,,,
,,,16-Jul-25, Wed ,11:30,GBP,3,GBP - CPI (YoY) (Jun),,,3.40%,"
The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn More: GBPJPY | GBPUSD",,,,,,
,,,16-Jul-25, Wed ,18:00,USD,3,USD - PPI (MoM) (Jun),,0.20%,0.10%,"
The Producer Price Index (PPI) measures a change in input prices of raw, semi-finished or finished goods and services. If input costs rise, some will be absorbed by the producer and some passed on to the consumer. Conversely, if input costs fall, some of the decline will be enjoyed as wider profit margins by the producer and some will be passed on to the consumer in the form of lower prices. Because PPI impacts consumer prices, it is watched by central bankers as part of fulfilling their mandate of price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: GBPJPY | GBPUSD",,,,,,
,,,16-Jul-25, Wed ,20:00,USD,3,USD - Crude Oil Inventories,,,7.070M,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: GBPJPY | GBPUSD",,,,,,
,,,17-Jul-25, Thur ,14:30,EUR,3,EUR - CPI (YoY) (Jun),,2.00%,2.00%,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY | EURUSD",,,,,,
,,x,17-Jul-25, Thur ,18:00,USD ,3,USD - Core Retail Sales (MoM) (Jun),,0.30%,-0.30%,"Core Retail Sales measures the change in the total value of sales at the retail level in the U.S., excluding automobiles. It is an important indicator of consumer spending which accounts for a large percentage of US GDP.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,17-Jul-25, Thur ,18:00,USD ,3,USD - Initial Jobless Claims,,,227K,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,17-Jul-25, Thur ,18:00,USD,3,USD - Philadelphia Fed Manufacturing Index (Jul),,, (4.00),"

The Philadelphia Federal Reserve Manufacturing Index measures the relative level of business conditions amongst manufacturers in the Federal reserve district. A level above zero on the index indicates improving conditions; below indicates worsening conditions. The data is compiled from a survey of about 250 manufacturers in the Philadelphia Federal Reserve district.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,17-Jul-25, Thur ,18:00,USD,3,USD - Retail Sales (MoM) (Jun),,0.00%,-0.90%,"
Retail Sales gauges the change in the aggregate value of sales at the retail level across the country. It is an important indicator of consumer spending accounting for the majority of overall economic activity.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
,,,30-Jul-25,  Wed  ,23:30,USD,3,Fed Interest Rate Decision,,4.36%,4.38%,[],,,,,,
,,,30-Jul-25, Thur ,18:00,USD,3,USD - Initial Jobless Claims,,232K,240K,"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY |EURUSD",,,,,,
,,,30-Jul-25, Thur ,18:15,EUR,3,EUR - ECB Press Conference,,,,"

The European Central Bank (ECB) press conference is held monthly, about 45 minutes after the Minimum Bid Rate is announced. The conference is approximately an hour long and has two parts. Firstly, a prepared statement is read, then the conference is open to press questions. The press conference examines the factors which affected the ECB's interest rate decision and deals with the overall economic outlook and inflation. Most importantly, it provides clues regarding future monetary policy. High levels of volatility can frequently be observed during the press conference as press questions lead to unscripted answers.

Learn More: EURJPY |EURUSD",,,,,,
,,,31-Jul-25, Fri ,All Day,KRW,3,South Korea - Memorial Day,,,,"[]

Learn More: Legacy Reference",,,,,,
,,,31-Jul-25, Fri ,All Day,SGD,3,Singapore - Eid al-Adha,,,,"[]

Learn More: Legacy Reference",,,,,,
,,x,31-Jul-25, Fri ,18:00,USD,3,USD - Average Hourly Earnings (MoM) (May),,0.30%,0.20%,"
Average Hourly Earnings measures the change in the amount of money businesses pay for labour, excluding the agricultural sector.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,,,
