Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,,,
03-Nov-25, Mon ,All Day,,Holiday,Japan - Culture Day,,,,National holiday,,,
03-Nov-25, Mon ,All Day,,Holiday,Russia - Holiday,,,,National holiday,,,
03-Nov-25, Mon ,20:15,USD,3,S&P Global Manufacturing PMI (Oct),,, 52.20 ,"Measures activity level of purchasing managers in manufacturing; above 50 = expansion,  below 50 = contraction. Stronger than forecast is bullish for USD,  weaker is bearish. 

Learn More: USDJPY | EURUSD",,,
03-Nov-25, Mon ,20:30,USD,3,ISM Manufacturing PMI (Oct),,, 49.10 ,"Composite index tracking manufacturing health (New Orders,  Production, Employment, Supplier Deliveries, Inventories). Above 50 = expansion. Bullish if stronger than forecast for USD. 

Learn More: USDJPY | EURUSD",,,
03-Nov-25, Mon ,20:30,USD,3,ISM Manufacturing Prices (Oct),,, 61.90 ,"Measures input price pressures for manufacturers, monitors inflation risk. Higher than forecast is bullish for USD. 

Learn More: USDJPY | EURUSD",,,
04-Nov-25, Tue ,All Day,,Holiday,Russia - Unity Day,,,,National holiday,,,
04-Nov-25, Tue ,09:00,AUD,3,RBA Interest Rate Decision (Nov),,,3.60%,"Policy rate decided by Reserve Bank of Australia, key for currency value. Higher than forecast is bullish for AUD. 

Learn More: AUDUSD | AUDCHF | AUDJPY",,,
04-Nov-25, Tue ,20:30,USD,3,JOLTS Job Openings (Sep),,, 7.227M ,"Measures US job vacancy levels, leading labor market indicator. Stronger than forecast is bullish for USD. 

Learn More: USDJPY | EURUSD",,,
05-Nov-25, Wed ,All Day,,Holiday,India - Guru Nanak Jayanti,,,,National holiday,,,
05-Nov-25, Wed ,18:45,USD,3,ADP Nonfarm Employment Change (Oct),,, -32K ,"Tracks monthly change in US nonfarm private employment, predictive for Nonfarm Payrolls. Bullish for USD if higher than forecast. 

Learn More: USDJPY | EURUSD",,,
05-Nov-25, Wed ,19:30,USD,3,ISM Non-Manufacturing PMI (Oct),,, 50.00 ,"Composite index of US non-manufacturing sector health (services). Above 50 = expansion; bullish for USD if stronger than expected. 

Learn More: USDJPY | EURUSD",,,
05-Nov-25, Wed ,19:30,USD,3,ISM Non-Manufacturing Prices (Oct),,, 69.40 ,"Measures prices paid in US services sector, indicates inflation trends. Bullish for USD if higher than forecast. 

Learn More: USDJPY | EURUSD",,,
05-Nov-25, Wed ,20:15,USD,3,S&P Global Services PMI (Oct),,, 55.20 ,"Tracks service sector activity, above 50 = growth. Bullish for USD if stronger than forecast. 


Learn More: USDJPY | EURUSD",,,
05-Nov-25, Wed ,21:00,USD,3,Crude Oil Inventories,,, -6.858M ,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",,,
06-Nov-25, Thu ,17:30,GBP,3,BoE Interest Rate Decision (Nov),,,4.00%,"UK central bank sets interest rate, impacts GBP currency value. Higher than forecast is bullish for GBP. 

Learn More: GBPUSD | GBPCHF | EURGBP",,,
10-Dec-25, Wed ,23:30,USD,3,Fed Interest Rate Decision,,3.63%,4.36%,[],,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
