Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes
24-Nov-25, Mon ,All Day,,,Holiday - Japan - Labor Day,,,,
25-Nov-25, Tue ,12:30,EUR,3,German GDP (QoQ) (Q3),,,0.00%,"Gross Domestic Product (GDP) is the broadest measure of economic activity and is a key indicator of economic health. The quarterly percent changes in GDP show the growth rate of the economy as a whole; a higher than expected reading should be taken as positive/bullish for the EUR, while a lower than expected reading should be taken as negative/bearish for the EUR.

Learn More: EURJPY | EURUSD"
25-Nov-25, Tue ,20:30,USD,3,CB Consumer Confidence (Nov),,,94.60,"Conference Board (CB) Consumer Confidence measures the level of consumer confidence in economic activity. It is a leading indicator as it can predict consumer spending, which plays a major role in overall economic activity. Higher readings point to higher consumer optimism; a higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD"
26-Nov-25, Wed ,06:30,NZD,3,RBNZ Interest Rate Decision,,,2.50%,"The Reserve Bank of New Zealand (RBNZ) sets the official cash rate based on their assessment of the economy; interest rate decisions affect the New Zealand dollar as higher rates typically support the currency while lower rates weaken it; a higher than expected rate should be taken as positive/bullish for the NZD, while a lower than expected rate should be taken as negative/bearish for the NZD.

Learn More: NZDJPY | NZDUSD"
26-Nov-25,Wed,19:00,USD,3,GDP (QoQ) (Q3),,,3.00%,"Gross Domestic Product (GDP) measures the quarterly change in the inflation-adjusted value of all goods and services produced by the economy; it is the broadest measure of economic activity and the primary indicator of the economy's health; a higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD"
27-Nov-25,Thu,All Day,,,Holiday - United States - Thanksgiving Day,,,,
28-Nov-25,Fri,,,,Holiday - United States - Thanksgiving Day - Early close at 13:00,,,,
28-Nov-25,Fri,18:30,EUR,3,German CPI (MoM) (Nov),,,0.30%,"The German Consumer Price Index (CPI) measures the changes in the price of goods and services purchased by consumers; it is the most important indicator of inflation and changes in purchasing trends; a higher than expected reading should be taken as positive/bullish for the EUR, while a lower than expected reading should be taken as negative/bearish for the EUR.

Learn More: EURJPY | EURUSD"
28-Nov-25,Fri,20:15,USD,3,Chicago PMI (Nov),,,43.80,"The Chicago Purchasing Managers' Index (PMI) is a composite index based on five indicators: new orders, inventory levels, production, supplier deliveries, and employment environment; readings above 50 indicate expansion of the manufacturing sector while readings below 50 indicate contraction; a higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Learn More: USDJPY | EURUSD"
10-Dec-25, Wed ,23:30,USD,3,Fed Interest Rate Decision,,3.70%,3.88%,[]
